,Control,Drug Positive
695,-0.5642849301009848,0.9018430117913716
696,0.048329859793829186,0.6323458648298818
697,0.4925416191569769,0.32137469878389124
698,0.3632890359962668,9.951496848997936
699,-0.5034385015504041,0.755941316490839
700,0.2665925378571143,1.2639408566369759
701,1.3819559042715888,1.498247185948707
702,-0.1308399209862882,1.4116810827375816
703,-1.6474873697358337,0.25902707975825956
704,1.5671273581207847,0.5402142141387924
705,0.030832226160374735,2.8426606446054077
706,-0.8177008862457289,2.5973018527534864
707,0.35531167470391084,0.7482329074288036
708,0.9348896761994377,0.9082471511564818
709,-1.4565779161270416,0.5557376010586336
710,-0.3291671614822341,2.1821048531251757
711,0.6620883636220075,1.0022238512281167
712,-0.860394632668908,0.3181273787206174
713,-2.027327951190765,0.24538862883767262
714,0.30543752518485784,0.5602048437643894
715,0.09001441576858095,2.637519605051202
716,0.7892735195675666,1.6071377284346844
717,-0.9915329194309658,0.6030616847297844
718,1.6518250630259772,0.815314041312636
719,-0.16967457318704585,0.912336245280454
720,1.0847300026328444,0.34137200126550166
721,-0.9784761876531266,1.219917225611162
722,-1.2208209239155103,0.41566826803948453
723,-0.02848136285799363,2.690289294324737
724,-2.6237248555373704,2.551171087412034
725,0.30412619531064994,2.781392352288001
726,0.6348499704485817,0.9198919296005988
727,0.7820904167846233,0.508652399014661
728,-0.2009217036004209,3.1122558827653526
729,-0.34945114476610817,0.7725888344809646
730,-1.0227743666913762,0.9115365189741177
731,-0.9079785787826332,1.1800886493575322
732,1.49946509865833,0.6085647555612366
733,0.47869969271547935,0.3485531738114783
734,-0.12703059414737494,1.6117080161631911
735,0.6957109054102649,0.626343991613233
736,0.22699242896573749,0.3629362057945945
737,-0.2079623228207264,0.6449245153372329
738,-0.9248399093047982,5.7673855927394815
739,1.0836190623989683,1.2743913366294493
740,0.07232874807502589,2.1965211816869705
741,0.6608586496156273,1.1376624608259491
742,-0.6049834806872502,1.4584268105701275
743,0.021984017205063256,0.7768370843947684
744,-1.1175102539249668,1.614260699451712
745,0.3651587843935088,2.254625284113618
746,-0.7893888542755182,0.07068128042829361
747,0.6162346117585148,1.8420848557677902
748,0.4479013685041432,0.7311487344373285
749,-0.9482190339307366,4.098030716389532
750,1.6149428671237112,0.6560022734105798
751,0.7741577528074702,0.7342044644222167
752,-1.2184914782471363,0.22351054538796125
753,-0.7735509045348582,1.5724538803100916
754,-0.7681465317721873,0.3654249256652685
755,1.7166963823802799,1.727261473304707
756,1.525255291253772,1.766984506960899
757,-1.3116172739687337,1.750056464257279
758,0.5541180818929408,0.6426579032467941
759,-1.3785737093087613,0.7964450404943164
760,-1.6972962306618697,0.34250501861833565
761,-0.8251749431494343,0.8679503018599014
762,0.021645632658404544,4.822175177513127
763,-0.24069368554382004,1.2087480595476288
764,0.49348087008944924,1.0691975175125519
765,-0.9882691045194683,0.5035515492119043
766,-1.4190366998045043,1.8343772014990005
767,0.23661140356810167,0.5657876898637745
768,-0.6506176555895373,0.471901925163088
769,-0.11539771565767121,0.17348011276664813
770,-0.17753000584177073,4.493982269228968
771,-0.32457712258854327,3.3457125291783503
772,0.2736751577668775,5.735793686062616
773,0.2850325090458627,2.475193235317504
774,-1.4820057696589328,1.761492371535211
775,0.8461784191285074,0.6240206110574286
776,-1.5718257915208957,0.49773422405798934
777,-0.8639431780281607,1.5787671666500587
778,0.24197452744798367,0.4962067052122582
779,-0.5319848042717196,0.8038795903748609
780,0.5703108052552598,2.32305277156059
781,1.2148073630422505,0.9322504546589244
782,-0.4903171161962155,3.933096716398038
783,-0.2975051405250848,0.3381811762506146
784,0.8196362100967064,0.08956309083583418
785,0.25983106321141386,0.23538374850749638
786,-0.26393265739123656,0.14558374696292792
787,0.7548050320149604,2.936398900663685
788,1.068089048922438,3.031234200854449
789,0.7322130272161588,0.9459978781415175
790,0.005210344492866195,2.51957128863479
791,-0.17038696744070592,1.6116275107908973
792,-0.6613372766479921,0.47611456495092463
793,-0.6380529724542495,2.701495022969654
794,-0.9088967394263194,1.740954719390867
795,0.6223709105979365,3.1973812499922287
796,0.1450055036648459,1.7763693326359558
797,0.23819001938591738,0.8786188732309141
798,1.2172058487028172,0.7286151334839784
799,-1.1783340425968318,1.0732958229810996
800,-0.1943091360830562,0.46170873391866507
801,0.7692673713289923,0.2508187395255724
802,0.5712747173112108,0.4410010516630141
803,0.7092098926450233,0.33706770439984046
804,0.8075912858071038,2.3404330775713005
805,0.9010985308983014,0.5913460235928163
806,-0.7765626666920983,0.38893061509408383
807,1.928316767834181,1.4723865393464126
808,-1.843841362005661,1.6712620729497607
809,0.5280651551236565,4.674693777982876
810,-1.0837526990407362,0.11584405988880962
811,-1.1009686463842168,0.37414406548376083
812,-0.5023120808036061,0.5731155994582856
813,-0.9573186158610884,0.7159551094176324
814,-0.30948049727714366,0.9506823026626731
815,-0.14037848198941005,0.6177453573272861
816,0.060849623817794594,2.583541235031079
817,1.0718565494152605,1.9513903406217794
818,1.804661407605968,2.3404015001301346
819,-1.2367901761636326,2.6796928758847987
820,-0.04620570596036158,0.23839122620549116
821,-0.7487742784803451,2.6323194971087025
822,-0.40422231670783626,6.504505298162982
823,1.0501522345561882,0.8701821518236154
824,-0.26935587240762837,1.4452262802320055
825,0.4358226715885609,1.4278906848968937
826,-0.22391511063391253,0.17718421191517555
827,1.8707774015524705,0.5665423034671276
828,-0.42274946702825394,2.8566516148627756
829,-0.21341144211776847,0.49572799442035304
830,2.7353921216538026,1.621737077147204
831,2.4343742350969633,2.27088193435895
832,-1.3746504329338785,1.5232239681546458
833,-0.6082596914142339,3.325270938683153
834,-0.03419132765266366,1.9518352245647685
835,0.048539515886724505,0.8778603598426518
836,0.698260075576598,0.7636616780437625
837,-0.5006462871327801,2.010609082981309
838,1.297395505979914,1.9576567655529984
839,-0.7886880879157689,2.74167817383153
840,-0.25265509103295064,3.2534367603028502
841,-0.7717902909457705,3.3374778220450922
842,-0.011357073697830027,0.5446943487675718
843,-0.06558207702886103,0.9707334613508923
844,-1.118499576827621,0.694209394140625
845,0.33673551209713654,0.5986216586211587
846,-0.0039692861559260245,0.9329914641112396
847,1.5137279770428271,0.5928120896663066
848,1.605634042583653,2.4508549496107674
849,0.47878081359864144,3.682998616691189
850,-0.5114800979553256,0.22401493115933852
851,-0.4237726319145934,1.089814965092865
852,1.0513752922367003,1.4164915202995727
853,0.009925182073209155,1.9333797193202402
854,0.5140843697778155,0.2498092655634407
855,2.145114339280554,1.9331809607753572
856,0.3956548912507354,2.631437974431882
857,-0.4877243164582447,0.8084452194171562
858,0.10279191269621445,0.36467384143709825
859,-0.9177138428198444,0.4205637828841045
860,-0.8183921507573867,0.7859455009839286
861,2.16367646666974,4.2988437935418355
862,0.33891530455880037,1.216711223055656
863,-0.23222771674093226,1.3743446073438441
864,1.1597258895220754,1.196688499695521
865,-1.7992093502520212,0.27777796400514926
866,-0.28025642199903494,1.3123306913948114
867,0.9437363379066608,2.0935575622982574
868,1.725330728759083,1.6489056610008483
869,0.7929475642631223,0.5620235522064978
870,-0.03996471173252976,12.194929590596288
871,1.0113159544628667,0.12620107329650046
872,-0.7417527272618933,2.3725403967300025
873,0.08258937277452592,3.6259370706692517
874,1.138747422083192,1.5185296714091165
875,-0.19185027383145475,0.9705286912766479
876,0.6692874852893876,1.5616999443336121
877,-0.9163746591472153,1.2533796547232732
878,0.6001452205383878,3.2208680768505187
879,-0.7015510832370472,0.3286207241014343
880,1.38903684049004,0.22703264119536665
881,1.350696884765334,2.6571095571378605
882,-0.07583844016617287,0.5706895016470901
883,0.6090134000409922,0.9814647238977846
884,0.5788149462697392,1.08241623175467
885,1.5166790940089707,0.3783823058543936
886,-1.739154098359254,1.441943738772075
887,0.4910524130011206,14.957557875320157
888,-1.410962052944668,0.9876962646696503
889,-1.0973559151985217,0.4763284450576041
890,0.2397492493667912,2.5609047255724655
891,1.1469274361744608,0.3795748610716602
892,0.472294222845066,0.34821816962092805
893,1.3480818547648137,2.909193786518673
894,0.3698905912343499,0.8945080418839575
895,-0.3591441033713922,0.7705381519622712
896,0.2990210089076803,0.20855525236677425
897,0.4917308253606906,0.269559064831558
898,-1.1691261336577667,4.728855952704346
899,1.457897937592384,0.9214063830096137
900,-0.825910014431638,2.1713299098709906
901,-2.254789984365259,0.9884249853447109
902,-0.9612921729220956,0.8210845382919514
903,1.2659543625083944,1.7692456122243772
904,-0.15787542945133365,1.5015363801845614
905,-0.21207866312766374,0.9864084227221906
906,1.6213586650713099,0.18870937660021087
907,0.973114088847205,5.903992824600114
908,0.24612196056116362,0.3030658991325646
909,0.021247608262513977,0.21992091684971293
910,1.2772658791816012,0.3555805145151305
911,-1.3128837390421184,5.939500409628903
912,1.2279969907179011,1.8285386248137927
913,-1.082587826132344,0.6887400526876349
914,0.8936792344376753,0.2795961066399819
915,0.02503743754342137,1.2714531697484448
916,1.5859341986685302,2.1488851112521763
917,-0.438469671930241,5.39978904653562
918,-0.12704620435323902,2.677019471063986
919,0.9406122622521377,2.4930668465334134
920,-0.8098861713902336,1.3270958459950029
921,1.135928735335821,0.5725674263784386
922,-0.5161233239707048,2.6992181905676844
923,2.125384147753555,1.174474920556111
924,0.19070252705599022,2.3618477034936878
925,0.82763683485816,0.3355501950848703
926,-0.30725226331916894,0.49966018905876425
927,-0.9013922233204454,2.305693945139784
928,0.33503855316213715,0.8517819608075542
929,-0.1458270545500711,0.5842778545283449
930,0.017340741082338327,0.5283867345345677
931,-0.07966413364854037,5.137730542684315
932,0.8712523890521523,0.2893833235363604
933,1.1008387920732532,1.813284863100886
934,0.6536367130590679,0.96226158269344
935,0.009056582978921443,9.531497705601602
936,-2.5022434882481432,1.568637178425288
937,-1.0279698537961786,0.6211537062544237
938,-1.0488037033101014,1.2564018669280101
939,-0.13972705988268597,0.25620952477547226
940,1.9283916984346063,1.918940973478523
941,-1.3296696118207512,0.22505584259651304
942,-0.5386083208449096,1.219977507242863
943,-0.07712685513968473,0.9046576365398675
944,-0.6054493672482683,0.7468827584020076
945,-0.15746964923089407,1.4925457074982953
946,0.8063784132534955,0.5798008710798204
947,1.0402337502926968,0.6122195535712023
948,-0.8926689519407951,1.1790800983135223
949,-0.661417711896424,0.8385764688481108
950,-0.9547035895894583,0.49948823065940073
951,-0.40395828455590777,1.7163208037628566
952,-0.27265305784052507,0.9326492551144429
953,-1.1781002363484978,0.9029795951838493
954,0.05463831560140421,3.5657842878412223
955,-0.8916490926319407,0.6778439614962177
956,-2.021028606414553,0.07314023214524684
957,-1.0884383008009513,0.4476751735458028
958,0.8593487801658968,1.2234063773877129
959,0.23057090900119695,2.4332779334977217
960,-0.7353401631120625,0.10435775079384907
961,0.33540299202296747,0.7370721389212478
962,-0.5268354762825841,0.45494006122519287
963,-2.458299726526731,0.6093508281001547
964,-0.253060203246852,2.7259057784654863
965,-1.1031546898815505,0.1576222854619969
966,-0.5461448587439393,0.9697047217893221
967,0.4730212916135828,1.5587823032168229
968,1.6475258183616217,3.205654499136721
969,0.5681893467074389,2.3909748521291343
970,0.10032446168326291,1.3033326054765129
971,-0.07638938725908546,0.9559938800523802
972,0.9207851438450707,0.8449953909276372
973,0.5332702424195808,1.1758609710995536
974,1.1272714025629598,1.6305266316173996
975,0.009738446968743713,0.8240994363924178
976,-0.1350466677336836,0.32804021012127266
977,0.12979561106470905,0.22126445093964825
978,-1.4615160564898613,1.5510686827438247
979,0.8372606511122834,0.3996965046725304
980,-0.22729633094453855,0.18084582529601706
981,-0.2691571095571173,1.2099914580174036
982,-0.47811860280465485,0.22339621685342106
983,0.350362903631937,9.12598539718372
984,-0.7304009172507911,2.8451828542584634
985,-0.6634887610051298,0.7821804500235557
986,1.3811164481301228,1.7587612684932272
987,0.7355387401695375,0.7221770736267408
988,0.2278708870928903,3.687167515915925
989,-0.030928618474925854,0.38956129228632985
990,0.22709233150576993,1.3270485966743502
991,-0.39736890758737403,4.3147242729748
992,0.5029054259943839,0.4808387670378886
993,-0.4646995973288192,2.090533508266481
994,2.212826481839792,4.739414840959887
995,-0.4891601657903854,0.9382471659088849
996,1.3631965979800182,2.059351189561032
997,-0.11137350189649482,2.0902036543355016
998,0.5971971528655149,1.3097290554343226
999,-0.10821721699828492,1.9786470238528109
